"","id","speed_early","speed_late"
"2754","00000AC1","0.615214088572198","0.637238546734612"
"2755","00000AC2","0.61302783387238","0.633882665009856"
"2756","00000AC3","0.610722919211407","0.622701738366648"
"2757","00000AC4","0.650446148681198","0.623742791819205"
"2758","00000AC5","0.614738847226722","0.626693622626345"
"2759","00000AC6","0.613432155786249","0.644057053955881"
"2760","00000AC7","0.636172796306707","0.634306168549062"
"2761","00000AC8","0.535017230716929","0.534330203835963"
"2762","00000AC9","0.551574977028722","0.536817931094427"
"2763","00000ACA","0.542900664710955","0.548747240651611"
"2764","00000ACB","0.541469838098376","0.543254829906265"
"2765","00000ACC","0.54445092328075","0.528999503900784"
"2766","00000ACD","0.541336873643875","0.540338471613809"
"2767","00000ACE","0.52141023860024","0.542791573363402"
"2768","00000ACF","0.540790080685588","0.551274265680323"
"2769","00000AD0","0.542397726303637","0.549231048239885"
"2770","00000AD1","0.546096801222684","0.547140759884549"
"2771","00000AD2","0.434542588826368","0.452396121166445"
"2772","00000AD3","0.430993426282163","0.443967516745566"
"2773","00000AD4","0.405384679884886","0.447768815877126"
"2774","00000AD5","0.445833799607473","0.440539503671169"
"2775","00000AD6","0.415607929455165","0.448639898771581"
"2776","00000AD7","0.462853757405757","0.442525296506708"
"2777","00000AD8","0.435518842575191","0.447517561735883"
"2778","00000AD9","0.423964288026471","0.448139647827752"
"2779","00000ADA","0.421328660845888","0.441043615729812"
"2780","00000ADB","0.433637739761553","0.44498969291675"
"2781","00000ADC","0.35482692049273","0.339264451168315"
"2782","00000ADD","0.350972076297429","0.341210856045967"
"2783","00000ADE","0.333339219693733","0.345567500283126"
"2784","00000ADF","0.340217830092146","0.341749978219476"
"2785","00000AE0","0.316457956467671","0.347644830259819"
"2786","00000AE1","0.345083357249855","0.343354194580939"
"2787","00000AE2","0.340442025002593","0.341781018758556"
"2788","00000AE3","0.340687088771781","0.349091171999316"
"2789","00000AE4","0.325518211343093","0.341924434995108"
"2790","00000AE5","0.339497745330047","0.342608772506956"
"2791","00000AE6","0.220007794959958","0.223431535095239"
"2792","00000AE7","0.215488957103428","0.226311475436921"
"2793","00000AE8","0.226104339246242","0.226423861321339"
"2794","00000AE9","0.20592692345962","0.227290670472855"
"2795","00000AEA","0.209012983636551","0.220693634058653"
"2796","00000AEB","0.217689255577834","0.221890657603985"
"2797","00000AEC","0.214675659894922","0.219719724139365"
"2798","00000AED","0.216947727827148","0.227246862284958"
"2799","00000AEE","0.235157304296301","0.22859758926797"
"2800","00000AEF","0.223039299823957","0.21805489974072"
"2801","00000AF0","2.48785637936101","2.47840494713769"
"2802","00000AF1","2.51323827984068","2.50217191250764"
"2803","00000AF2","2.46061289281426","2.51152140710647"
"2804","00000AF3","2.50781833091465","2.50302882380164"
"2805","00000AF4","2.47278087706846","2.49832081439011"
"2806","00000AF5","2.42764604910507","2.47925744136741"
"2807","00000AF6","2.45495138962173","2.47051788807544"
"2808","00000AF7","2.43998576854276","2.50040434871864"
"2809","00000AF8","2.47704320800625","2.51156895629834"
"2810","00000AF9","2.40906755247226","2.49632017164613"
"2811","00000AFA","2.39399225259891","2.39100966429346"
"2812","00000AFB","2.34678050482985","2.3764101904805"
"2813","00000AFC","2.37914893779878","2.36849222301509"
"2814","00000AFD","2.345787625669","2.38682936823571"
"2815","00000AFE","2.32329860115473","2.38246882366482"
"2816","00000AFF","2.34669801134644","2.38761999011101"
"2817","00000B00","2.38483419693661","2.39075589460173"
"2818","00000B01","2.26396692394232","2.37890741129996"
"2819","00000B02","2.3902211185783","2.35074894891734"
"2820","00000B03","2.35052175093313","2.38807241320828"
"2821","00000B04","2.31405723573995","2.28386954962107"
"2822","00000B05","2.2462743169296","2.26660455902655"
"2823","00000B06","2.24893106460916","2.27078143246294"
"2824","00000B07","2.22192151314819","2.27179670053986"
"2825","00000B08","2.2834552227767","2.28424426109705"
"2826","00000B09","2.21622226039284","2.29167275611245"
"2827","00000B0A","2.29969034489077","2.29690800372873"
"2828","00000B0B","2.18743071955717","2.29122010797498"
"2829","00000B0C","2.23823303184872","2.28047759406184"
"2830","00000B0D","2.26325977926778","2.2946708081451"
"2831","00000B0E","2.15344516701655","2.16418435874807"
"2832","00000B0F","2.17454793934399","2.19113041711209"
"2833","00000B10","2.1127713771772","2.16622991688189"
"2834","00000B11","2.12002612316338","2.1775824290299"
"2835","00000B12","2.22203765715116","2.20194951646361"
"2836","00000B13","2.10994881954897","2.16530065709999"
"2837","00000B14","2.12950777041905","2.19634362003265"
"2838","00000B15","2.12516512056575","2.17706752583927"
"2839","00000B16","2.16105293822023","2.18283826319963"
"2840","00000B17","2.15517245203531","2.16681434844404"
"2841","00000B18","2.03559662276998","2.08379139891807"
"2842","00000B19","2.01275391244441","2.0506766076651"
"2843","00000B1A","2.00830945647388","2.05462557995475"
"2844","00000B1B","2.08923388886549","2.07796325248555"
"2845","00000B1C","1.99809628597","2.0735243928936"
"2846","00000B1D","2.02945392876066","2.10476969077026"
"2847","00000B1E","2.05928452646522","2.08594612416089"
"2848","00000B1F","2.01175000718934","2.0644131315417"
"2849","00000B20","2.10404390261863","2.09183577305907"
"2850","00000B21","2.04836635198516","2.09633934006724"
"2851","00000B22","1.88714928286177","1.95321377910688"
"2852","00000B23","1.9227978857034","1.97164649855915"
"2853","00000B24","1.91115856835662","1.97385994753776"
"2854","00000B25","1.87424683201818","1.9420751460425"
"2855","00000B26","1.94937235364314","1.93864702027144"
"2856","00000B27","1.97834862000987","1.96410495480993"
"2857","00000B28","1.8884294098679","1.96738704134124"
"2858","00000B29","1.9786396303299","1.97637331359405"
"2859","00000B2A","1.9546146220767","1.9661657943817"
"2860","00000B2B","1.87859903181397","1.96707363753666"
"2861","00000B2C","1.82265304361923","1.85055708561787"
"2862","00000B2D","1.80681260234022","1.84816229969708"
"2863","00000B2E","1.84166905915444","1.8716872309661"
"2864","00000B2F","1.83426216364167","1.86133794448556"
"2865","00000B30","1.81074635910908","1.86120183490702"
"2866","00000B31","1.82046610233669","1.84336310671102"
"2867","00000B32","1.80038454445801","1.85942148164604"
"2868","00000B33","1.85026679749332","1.864916316641"
"2869","00000B34","1.77705524812956","1.85666622590432"
"2870","00000B35","1.79289965329909","1.85642978011769"
"2871","00000B36","1.69788020567382","1.75481082300141"
"2872","00000B37","1.72591131089778","1.72268212616725"
"2873","00000B38","1.69914486918266","1.75380136740945"
"2874","00000B39","1.73532151819604","1.73321758202433"
"2875","00000B3A","1.74173120297034","1.75949846893077"
"2876","00000B3B","1.73063693817096","1.71975709879243"
"2877","00000B3C","1.73366055590128","1.74055033384887"
"2878","00000B3D","1.66216423460042","1.74169257472179"
"2879","00000B3E","1.71829367041598","1.73912376641217"
"2880","00000B3F","1.69791674380536","1.73881192839959"
"2881","00000B40","1.58275293222104","1.65138986632139"
"2882","00000B41","1.63200647866546","1.64484190475342"
"2883","00000B42","1.6444333736079","1.63899385056665"
"2884","00000B43","1.59337803612723","1.63026159170336"
"2885","00000B44","1.61250830215087","1.64235679946382"
"2886","00000B45","1.62114420922546","1.6398320687212"
"2887","00000B46","1.57459034342908","1.6237926300922"
"2888","00000B47","1.60980349212575","1.63093531074471"
"2889","00000B48","1.6619609561965","1.64508433740394"
"2890","00000B49","1.64769618707105","1.63563179518307"
"2891","00000B4A","1.54621524224483","1.53036343705484"
"2892","00000B4B","1.51000823050679","1.51763350929626"
"2893","00000B4C","1.49895768619668","1.5375006970788"
"2894","00000B4D","1.51096986498006","1.52854508556084"
"2895","00000B4E","1.45053803823227","1.52064371071799"
"2896","00000B4F","1.44173811755785","1.55073968728949"
"2897","00000B50","1.49330995458862","1.52501561414332"
"2898","00000B51","1.50065688980138","1.52202936633694"
"2899","00000B52","1.51765240040681","1.51296859895231"
"2900","00000B53","1.48788296056705","1.5160337235543"
"2901","00000B54","1.34227948346307","1.41845840058327"
"2902","00000B55","1.39163135960876","1.42870505792871"
"2903","00000B56","1.42125091763437","1.42722802913163"
"2904","00000B57","1.3870365575857","1.42386770331294"
"2905","00000B58","1.42488649652687","1.41204272936108"
"2906","00000B59","1.36200818096283","1.40255614445509"
"2907","00000B5A","1.42160587982255","1.41150399749668"
"2908","00000B5B","1.38283047475159","1.41481317833416"
"2909","00000B5C","1.45557724916427","1.40676494864873"
"2910","00000B5D","1.36411423701277","1.41131578007496"
"2911","00000B5E","1.27767506889575","1.3028939985697"
"2912","00000B5F","1.32604714301462","1.29402802406083"
"2913","00000B60","1.30594210201428","1.28854413925862"
"2914","00000B61","1.27011077057613","1.31142582808922"
"2915","00000B62","1.27242317173954","1.29634312788958"
"2916","00000B63","1.2628553802264","1.29965098463058"
"2917","00000B64","1.3109084376721","1.30642868440283"
"2918","00000B65","1.34777790211824","1.3031689413949"
"2919","00000B66","1.30404941472089","1.31318186209794"
"2920","00000B67","1.27874364219467","1.3194068974481"
"2921","00000B68","1.19913238072156","1.2142362008308"
"2922","00000B69","1.18803297227959","1.19067587800942"
"2923","00000B6A","1.2179797813414","1.1938229265081"
"2924","00000B6B","1.1602555119898","1.19096153558112"
"2925","00000B6C","1.13369265820103","1.18263020451231"
"2926","00000B6D","1.17099042825284","1.19752226392742"
"2927","00000B6E","1.16031109251969","1.20024335604733"
"2928","00000B6F","1.13735934045076","1.19807160105746"
"2929","00000B70","1.15700472781906","1.20102102204631"
"2930","00000B71","1.17084510126855","1.1879105983231"
"2931","00000B72","1.04953695400139","1.08384246193211"
"2932","00000B73","1.09941582219321","1.08313461216969"
"2933","00000B74","1.04420818633941","1.08288637212945"
"2934","00000B75","1.0101615109499","1.0920980981619"
"2935","00000B76","1.05019389105557","1.071964512764"
"2936","00000B77","1.03096087587736","1.09635606701492"
"2937","00000B78","1.09203753817818","1.08624182546951"
"2938","00000B79","1.03518698218324","1.07545704313657"
"2939","00000B7A","1.05293064735076","1.08641322005164"
"2940","00000B7B","1.04046166191599","1.07282053636591"
"2941","00000B7C","0.942908865360777","0.963903602176295"
"2942","00000B7D","0.95282562903422","0.958869283558117"
"2943","00000B7E","0.938624543116343","0.968263667900654"
"2944","00000B7F","0.966711919060647","0.96309245866634"
"2945","00000B80","0.956338446178615","0.964753465193223"
"2946","00000B81","0.962300431801517","0.965749186516509"
"2947","00000B82","0.952231255582106","0.970980610196497"
"2948","00000B83","0.937689152131183","0.962595545691708"
"2949","00000B84","0.905185023319377","0.959395811026168"
"2950","00000B85","0.945832927604542","0.967339938723619"
"2951","00000B86","0.82915917453339","0.850156418339534"
"2952","00000B87","0.835483715068096","0.861450343900797"
"2953","00000B88","0.874714038953639","0.86261009772207"
"2954","00000B89","0.781802223278383","0.850565781502655"
"2955","00000B8A","0.822797259409465","0.861469250447953"
"2956","00000B8B","0.834093073530923","0.84530631053994"
"2957","00000B8C","0.83410302873811","0.853949887294404"
"2958","00000B8D","0.838198035082312","0.842593684659086"
"2959","00000B8E","0.839783615206248","0.861782598865374"
"2960","00000B8F","0.847006246516843","0.854148597271812"
"2961","00000B90","0.740262271892887","0.737431309626608"
"2962","00000B91","0.716428397140002","0.733924389801858"
"2963","00000B92","0.71440148550263","0.71997517629044"
"2964","00000B93","0.709753156839881","0.7309737806697"
"2965","00000B94","0.748374196416085","0.733344239806767"
"2966","00000B95","0.716203629595681","0.731576361612054"
"2967","00000B96","0.694023054005218","0.728754125427725"
"2968","00000B97","0.716264324461069","0.7364203013152"
"2969","00000B98","0.701608841536479","0.731610759262072"
"2970","00000B99","0.706778083575322","0.726147064261448"
"2971","00000B9A","0.603346673957758","0.597327149939688"
"2972","00000B9B","0.607953977893688","0.60278682204972"
"2973","00000B9C","0.581865472189406","0.601582210143466"
"2974","00000B9D","0.57045190653799","0.606784049157946"
"2975","00000B9E","0.591134546127532","0.602559737539114"
"2976","00000B9F","0.585910268316491","0.600627489269709"
"2977","00000BA0","0.570268881172902","0.615380431681093"
"2978","00000BA1","0.604537713298212","0.597917994088228"
"2979","00000BA2","0.581732544358133","0.602459702243853"
"2980","00000BA3","0.604831360478776","0.599062668531071"
"2981","00000BA4","0.46175245834923","0.456721965600707"
"2982","00000BA5","0.456802923240282","0.461177702691079"
"2983","00000BA6","0.446985564856843","0.475529104000937"
"2984","00000BA7","0.476639805908981","0.471235402795092"
"2985","00000BA8","0.458325121792787","0.474469871001017"
"2986","00000BA9","0.454262125691461","0.468780182239646"
"2987","00000BAA","0.451160098586118","0.456567264739675"
"2988","00000BAB","0.464564659789487","0.460495721032733"
"2989","00000BAC","0.47803249872624","0.456788929145033"
"2990","00000BAD","0.445455074359665","0.460868628840375"
"2991","00000BAE","0.300920560100178","0.309221036328079"
"2992","00000BAF","0.29549519636842","0.308999654693692"
"2993","00000BB0","0.301121287570901","0.308889588707654"
"2994","00000BB1","0.290723422770488","0.306990816702114"
"2995","00000BB2","0.305280270621553","0.300636038763668"
"2996","00000BB3","0.285331124918058","0.30794275029871"
"2997","00000BB4","0.278505172746969","0.302841752799978"
"2998","00000BB5","0.295164486089915","0.300894980029875"
"2999","00000BB6","0.279271280963148","0.307256071248868"
"3000","00000BB7","0.301593512496918","0.307475053659232"
"3001","00000BB8","2.93391625428446","2.99890532328371"
"3002","00000BB9","3.02457594962793","3.05844697532459"
"3003","00000BBA","3.00434777031536","3.02803730825001"
"3004","00000BBB","2.99000240377708","3.03093653346412"
"3005","00000BBC","2.96348957760732","3.05503805315785"
"3006","00000BBD","3.02047703818801","2.99885557321981"
"3007","00000BBE","2.93217271290412","3.02566228796768"
"3008","00000BBF","2.9863553908924","3.03243359659038"
"3009","00000BC0","3.01461318874827","3.05716326026683"
"3010","00000BC1","2.95426762684915","3.05197690628055"
"3011","00000BC2","2.86189071652234","2.91411079570418"
"3012","00000BC3","2.95130481020884","2.91931798696166"
"3013","00000BC4","2.80031238554291","2.89354302485837"
"3014","00000BC5","2.92045463798116","2.88933843779048"
"3015","00000BC6","2.87782420019889","2.86919252652333"
"3016","00000BC7","2.92434666398102","2.89686239384712"
"3017","00000BC8","2.81810192238867","2.88111789774591"
"3018","00000BC9","2.92865079967514","2.88441541054718"
"3019","00000BCA","2.89031260148369","2.87896455557574"
"3020","00000BCB","2.87870393080284","2.90120140960305"
"3021","00000BCC","2.82121977243377","2.79136739265344"
"3022","00000BCD","2.64313753318594","2.76557432358227"
"3023","00000BCE","2.69424452554602","2.77330954677397"
"3024","00000BCF","2.67995135244129","2.77684056168551"
"3025","00000BD0","2.7077519065335","2.7574527850614"
"3026","00000BD1","2.6495384373159","2.8082013530466"
"3027","00000BD2","2.65525417621099","2.76892347145886"
"3028","00000BD3","2.7713654034939","2.79842873377749"
"3029","00000BD4","2.78750497188276","2.76135640136053"
"3030","00000BD5","2.76481958877708","2.76987315509465"
"3031","00000BD6","2.6192534110552","2.60872742412375"
"3032","00000BD7","2.70254062859363","2.62892307999937"
"3033","00000BD8","2.51713498545765","2.63032755291146"
"3034","00000BD9","2.62951225891236","2.68236756306635"
"3035","00000BDA","2.663870341734","2.68994108099079"
"3036","00000BDB","2.62484467904377","2.65815455819132"
"3037","00000BDC","2.53785979552093","2.63368577856667"
"3038","00000BDD","2.66348376164439","2.65487969640525"
"3039","00000BDE","2.61465486515445","2.641130657119"
"3040","00000BDF","2.64236020603659","2.67840964843381"
"3041","00000BE0","2.45211802351065","2.49958150885229"
"3042","00000BE1","2.49191066673537","2.51369075878144"
"3043","00000BE2","2.5157050320759","2.5079362159877"
"3044","00000BE3","2.47903086253273","2.49080587094818"
"3045","00000BE4","2.51613315622662","2.52863017404428"
"3046","00000BE5","2.43920054779966","2.48204245001074"
"3047","00000BE6","2.40784007816716","2.50481531309134"
"3048","00000BE7","2.51572947379976","2.48995127871911"
"3049","00000BE8","2.51903680687883","2.52972494320377"
"3050","00000BE9","2.41086530107456","2.54669704040229"
"3051","00000BEA","2.28615740380668","2.40284050582497"
"3052","00000BEB","2.29483677508557","2.39576061640331"
"3053","00000BEC","2.36691041078136","2.39252955314145"
"3054","00000BED","2.3537867019686","2.37997707502239"
"3055","00000BEE","2.38359869618758","2.37936410202171"
"3056","00000BEF","2.28107581296725","2.40257678001324"
"3057","00000BF0","2.33438891789254","2.38317172471989"
"3058","00000BF1","2.34385735490954","2.4007554810199"
"3059","00000BF2","2.30452402814147","2.38118939903646"
"3060","00000BF3","2.34437675442163","2.40652844733825"
"3061","00000BF4","2.27100282401709","2.25576082695728"
"3062","00000BF5","2.24079822478809","2.21807231063908"
"3063","00000BF6","2.17739234196935","2.23300294807625"
"3064","00000BF7","2.21846204779588","2.24562514098299"
"3065","00000BF8","2.21260526658124","2.24867865946347"
"3066","00000BF9","2.19709343640884","2.2554847699402"
"3067","00000BFA","2.1501305359091","2.2536703973698"
"3068","00000BFB","2.19144286789413","2.23684158341125"
"3069","00000BFC","2.16908320051837","2.25080324508541"
"3070","00000BFD","2.14445058704972","2.24822628332816"
"3071","00000BFE","2.14483680190804","2.11550464060215"
"3072","00000BFF","2.08847933776091","2.12383363138531"
"3073","00000C00","2.11030271963189","2.13468961972903"
"3074","00000C01","2.10794055941507","2.11441245524813"
"3075","00000C02","2.09831476561253","2.12715052098745"
"3076","00000C03","2.0848794532084","2.12617044712681"
"3077","00000C04","2.05988649976894","2.12262176002103"
"3078","00000C05","2.05876781496397","2.1333766872693"
"3079","00000C06","2.14518212704524","2.14533847164852"
"3080","00000C07","2.1740444064555","2.13553404184917"
"3081","00000C08","1.93773785586101","2.00118801593778"
"3082","00000C09","2.00657121105832","1.97537608878653"
"3083","00000C0A","1.95721612083586","1.99103520269444"
"3084","00000C0B","2.01479621771864","1.97726211064651"
"3085","00000C0C","1.96531314568268","2.01033724922542"
"3086","00000C0D","1.93890241629674","2.00367032978045"
"3087","00000C0E","1.93591786061998","1.9794267807365"
"3088","00000C0F","2.01938572916213","1.99274556997649"
"3089","00000C10","1.94983419368895","1.9730723233454"
"3090","00000C11","1.93136418930091","2.01873650164772"
"3091","00000C12","1.78432625651619","1.85539717366893"
"3092","00000C13","1.85605076383733","1.86454948664213"
"3093","00000C14","1.71202568547808","1.86612756929148"
"3094","00000C15","1.8171588217632","1.85622098328568"
"3095","00000C16","1.86367977619574","1.86567471225826"
"3096","00000C17","1.79381310972234","1.84761134799657"
"3097","00000C18","1.83585722458284","1.85724858099037"
"3098","00000C19","1.79768740214401","1.85377375280236"
"3099","00000C1A","1.78647766427091","1.87068502882493"
"3100","00000C1B","1.85652263039968","1.88053768424472"
"3101","00000C1C","1.71928926029335","1.72540195433873"
"3102","00000C1D","1.6755853831916","1.71158067762312"
"3103","00000C1E","1.66762931989439","1.70712520494995"
"3104","00000C1F","1.71064056419852","1.71871731560976"
"3105","00000C20","1.72572403590322","1.74133878720125"
"3106","00000C21","1.68707568839544","1.71809229426631"
"3107","00000C22","1.67699415415022","1.72112693328254"
"3108","00000C23","1.65820458234699","1.71211411722297"
"3109","00000C24","1.68019622728029","1.73373945183631"
"3110","00000C25","1.66019727572796","1.71916979546306"
"3111","00000C26","1.59200177909943","1.6035180112286"
"3112","00000C27","1.54307444325949","1.58953285411843"
"3113","00000C28","1.5528878059206","1.57387659161846"
"3114","00000C29","1.58622767281104","1.62185333203229"
"3115","00000C2A","1.57736904661847","1.599855543046"
"3116","00000C2B","1.50839925807102","1.59546469523341"
"3117","00000C2C","1.55772206496347","1.59012361795308"
"3118","00000C2D","1.53213605293515","1.57753011021801"
"3119","00000C2E","1.50682651296847","1.5998404415234"
"3120","00000C2F","1.58350559727379","1.59167029891412"
"3121","00000C30","1.38315841350674","1.46157499018571"
"3122","00000C31","1.40342544026957","1.463852773746"
"3123","00000C32","1.43592023164497","1.44036067773511"
"3124","00000C33","1.42420597334501","1.45932092994986"
"3125","00000C34","1.4337286160727","1.45983555558222"
"3126","00000C35","1.44902714492648","1.45656808905733"
"3127","00000C36","1.39700064174745","1.44594718050256"
"3128","00000C37","1.47238545499993","1.44223648946507"
"3129","00000C38","1.42262542676183","1.44862855274554"
"3130","00000C39","1.41519441110028","1.47228120636688"
"3131","00000C3A","1.32121507636114","1.33200723771697"
"3132","00000C3B","1.2958064628557","1.32459005121164"
"3133","00000C3C","1.28588533398849","1.30839179471705"
"3134","00000C3D","1.29412890387547","1.3291600350153"
"3135","00000C3E","1.28441162816482","1.30603579396091"
"3136","00000C3F","1.26587539192981","1.33963902943789"
"3137","00000C40","1.31562932852379","1.32436590162766"
"3138","00000C41","1.29606024908029","1.32669622657279"
"3139","00000C42","1.29976839684345","1.32265988215191"
"3140","00000C43","1.3013922981179","1.31827286471379"
"3141","00000C44","1.13749758254961","1.18216191052117"
"3142","00000C45","1.1698961825505","1.18881695170005"
"3143","00000C46","1.1545980599017","1.18866053108138"
"3144","00000C47","1.08651916423806","1.19008781484335"
"3145","00000C48","1.16889396499412","1.17941452710567"
"3146","00000C49","1.10318070121678","1.17989950555241"
"3147","00000C4A","1.11967326734556","1.17834247216584"
"3148","00000C4B","1.15551540267016","1.18049198599441"
"3149","00000C4C","1.13065623999217","1.19427124705164"
"3150","00000C4D","1.1612121103799","1.18626566472792"
"3151","00000C4E","0.991036533812286","1.04244171858903"
"3152","00000C4F","1.02236817181834","1.03619753177899"
"3153","00000C50","1.01886521045378","1.05126744832271"
"3154","00000C51","0.984292304522337","1.0403322006631"
"3155","00000C52","1.04390051178073","1.01978793938955"
"3156","00000C53","1.02714414414068","1.04007346688015"
"3157","00000C54","0.969417971633264","1.04608875687083"
"3158","00000C55","1.00083665158229","1.04291069533913"
"3159","00000C56","0.987502190075344","1.05027708414628"
"3160","00000C57","1.02715837266295","1.04493302919621"
"3161","00000C58","0.865531031844832","0.883461402937354"
"3162","00000C59","0.885093185272632","0.903145682047063"
"3163","00000C5A","0.865380745057542","0.898027162308708"
"3164","00000C5B","0.877004838107923","0.882171731725972"
"3165","00000C5C","0.869580242224451","0.887444409729669"
"3166","00000C5D","0.867185869445078","0.888235612814062"
"3167","00000C5E","0.868487098298784","0.901829082251515"
"3168","00000C5F","0.873068241490518","0.894563999454392"
"3169","00000C60","0.867910066676272","0.889036940746269"
"3170","00000C61","0.865307159314375","0.89131060187063"
"3171","00000C62","0.751047077570562","0.735026600358893"
"3172","00000C63","0.718292252637541","0.734882301599328"
"3173","00000C64","0.698614904383359","0.744540620641563"
"3174","00000C65","0.735301544188262","0.735580699545396"
"3175","00000C66","0.730781769028359","0.742235442549534"
"3176","00000C67","0.729270325394988","0.723369611525288"
"3177","00000C68","0.704869331690588","0.738950352221918"
"3178","00000C69","0.710012806830951","0.73639898843567"
"3179","00000C6A","0.728916881952391","0.732144470667699"
"3180","00000C6B","0.750681187409826","0.735521720593498"
"3181","00000C6C","0.564370155087039","0.572482016817423"
"3182","00000C6D","0.581746273615426","0.569557638718489"
"3183","00000C6E","0.553970769283892","0.566673339236864"
"3184","00000C6F","0.572557942172143","0.565705743816251"
"3185","00000C70","0.578521000122337","0.560319352957318"
"3186","00000C71","0.572144917123352","0.562619884321346"
"3187","00000C72","0.573903505658615","0.560614223268381"
"3188","00000C73","0.550987674401289","0.549642367218518"
"3189","00000C74","0.54095248952551","0.577867793847458"
"3190","00000C75","0.571972254833105","0.574049294720793"
"3191","00000C76","0.377329900493794","0.373725556154212"
"3192","00000C77","0.358637442631265","0.380790870325919"
"3193","00000C78","0.366411920928943","0.368846628148856"
"3194","00000C79","0.364678087071937","0.372709843031305"
"3195","00000C7A","0.35287470549242","0.373191425726087"
"3196","00000C7B","0.356027723447213","0.374010977260831"
"3197","00000C7C","0.364379844876465","0.385691178486132"
"3198","00000C7D","0.353784209129326","0.373929385958664"
"3199","00000C7E","0.353188204218528","0.377746466599154"
"3200","00000C7F","0.346490941663448","0.375660320309191"
"3201","00000C80","0.20208313501524","0.213610056336966"
"3202","00000C81","0.198970253725352","0.212580765230081"
"3203","00000C82","0.210566972188244","0.211068898885858"
"3204","00000C83","0.21144127212232","0.212172454222773"
"3205","00000C84","0.209157002165916","0.21295365381157"
"3206","00000C85","0.20737739004752","0.210440281417313"
"3207","00000C86","0.214626306208127","0.212643121839198"
"3208","00000C87","0.198670190643532","0.209873599702418"
"3209","00000C88","0.189711025908232","0.21085986215521"
"3210","00000C89","0.205439349674029","0.211624390442379"
"3211","00000C8A","0.189705279616221","0.202242026388305"
"3212","00000C8B","0.200106837705498","0.198991695687107"
"3213","00000C8C","0.197596039497391","0.199528895314578"
"3214","00000C8D","0.194433937758798","0.200566690666414"
"3215","00000C8E","0.200924502719113","0.200670897178463"
"3216","00000C8F","0.191398377485876","0.198709097012883"
"3217","00000C90","0.197941269881226","0.199420708324271"
"3218","00000C91","0.197513566519811","0.201701954451393"
"3219","00000C92","0.201234999486472","0.198683248938445"
"3220","00000C93","0.195644217962297","0.196667092567928"
"3221","00000C94","0.184066722266958","0.187131344281654"
"3222","00000C95","0.185223562970089","0.188438509305779"
"3223","00000C96","0.198301772733392","0.186964986283603"
"3224","00000C97","0.184142541054018","0.190508827486399"
"3225","00000C98","0.180874560722723","0.18864854996546"
"3226","00000C99","0.188179112731027","0.190561563906691"
"3227","00000C9A","0.189986607762768","0.189807527809892"
"3228","00000C9B","0.183917676070394","0.191344520849649"
"3229","00000C9C","0.187659482569526","0.188988993836164"
"3230","00000C9D","0.187107393844535","0.190423969200844"
"3231","00000C9E","0.170230505554888","0.178487248756917"
"3232","00000C9F","0.171690727800485","0.176470066766326"
"3233","00000CA0","0.174177845904786","0.181428385034345"
"3234","00000CA1","0.17222780535688","0.178883355655771"
"3235","00000CA2","0.176006687291857","0.177634098434651"
"3236","00000CA3","0.17575671552531","0.180067814124549"
"3237","00000CA4","0.174256064027571","0.182219715374371"
"3238","00000CA5","0.17194134463843","0.178105965463308"
"3239","00000CA6","0.183665961908118","0.179875158858643"
"3240","00000CA7","0.17550653476561","0.1810216498691"
"3241","00000CA8","0.172413925626862","0.169040393119972"
"3242","00000CA9","0.174076831843871","0.167602556853641"
"3243","00000CAA","0.170084660863534","0.169257311463377"
"3244","00000CAB","0.157297535559215","0.168609179472689"
"3245","00000CAC","0.16724907005305","0.169256901592371"
"3246","00000CAD","0.168335602875901","0.170098547662257"
"3247","00000CAE","0.172727130916504","0.168837296845021"
"3248","00000CAF","0.167572498742683","0.171258434957548"
"3249","00000CB0","0.161992189429321","0.168286673386667"
"3250","00000CB1","0.173980634268695","0.171411112719271"
"3251","00000CB2","0.154389083856649","0.159042405407797"
"3252","00000CB3","0.148359575063875","0.159873446306373"
"3253","00000CB4","0.159691966665398","0.156939196477005"
"3254","00000CB5","0.152234923598921","0.158444991561877"
"3255","00000CB6","0.163714154557415","0.158202955279748"
"3256","00000CB7","0.158293763818388","0.158627538213268"
"3257","00000CB8","0.15182732621918","0.156974505298321"
"3258","00000CB9","0.156222253809872","0.16101330216246"
"3259","00000CBA","0.147132770849133","0.16025017654224"
"3260","00000CBB","0.152160046581409","0.156581332218241"
"3261","00000CBC","0.149852533257422","0.14800309340581"
"3262","00000CBD","0.144707561060566","0.147583650616489"
"3263","00000CBE","0.143705438443052","0.148408844270857"
"3264","00000CBF","0.146482174526762","0.146644801351445"
"3265","00000CC0","0.147257857591624","0.146210926730044"
"3266","00000CC1","0.150476591884688","0.146876610951731"
"3267","00000CC2","0.14863460637825","0.149091239977525"
"3268","00000CC3","0.151098991793776","0.149786738914271"
"3269","00000CC4","0.149447021384876","0.149203162208825"
"3270","00000CC5","0.149770153363494","0.149186953133163"
"3271","00000CC6","0.139496720813655","0.139444106240615"
"3272","00000CC7","0.14000765974516","0.140029617223268"
"3273","00000CC8","0.138965649305389","0.136340130166193"
"3274","00000CC9","0.134276947874856","0.138164707476555"
"3275","00000CCA","0.134847787329246","0.13927242202867"
"3276","00000CCB","0.139685631494708","0.137839412701376"
"3277","00000CCC","0.143952384948638","0.138874091310635"
"3278","00000CCD","0.137950174125992","0.137980990269612"
